HDF,CCGT,OIL,COAL,NUCLEAR,WIND,PS,NPSHYD,OCGT,OTHER,INTFR,INTIRL,INTNED,INTEW,BIOMASS,INTEM
FUELHH,12654,0,0,5711,8202,0,517,18,284,2006,82,0,504,1939,1000
FUELHH,12412,0,0,5713,8542,0,547,49,262,2006,82,0,504,1888,1000
FUELHH,12907,0,0,5708,8915,0,550,50,254,2006,82,0,504,1889,1000
FUELHH,12605,0,0,5715,9330,0,541,34,242,2006,82,0,504,1880,998
FUELHH,12579,0,0,5707,9629,6,457,1,151,2006,82,0,504,1882,790
FUELHH,12195,0,0,5709,9975,38,454,1,136,2006,82,0,504,1877,788
FUELHH,11906,0,0,5713,9921,196,434,0,133,2006,82,0,504,1875,998
FUELHH,12492,0,0,5705,9757,0,410,0,135,2006,82,0,434,1868,1000
FUELHH,12500,0,0,5703,10108,4,394,0,133,2006,36,0,284,1855,1000
FUELHH,12365,0,0,5706,10147,0,403,0,130,2006,40,0,212,1859,1000
FUELHH,11968,0,0,5724,10647,0,405,0,131,2006,76,0,90,1859,1000
FUELHH,11797,0,0,5728,10769,0,410,0,132,2006,18,0,0,1895,1000
FUELHH,11932,0,0,5704,10848,18,421,0,132,2006,62,0,0,1918,1000
FUELHH,11933,0,0,5690,10645,342,424,0,132,2006,0,0,0,1935,1000
FUELHH,12381,0,0,5688,10670,474,441,0,132,2006,0,0,0,1938,1000
FUELHH,12752,0,0,5704,11143,624,455,42,155,2006,0,0,0,1930,1000
FUELHH,13003,0,0,5697,11207,1212,493,98,284,2006,0,518,0,1927,1020
FUELHH,14176,0,0,5650,11500,1280,514,98,423,2004,0,578,0,1926,1020
FUELHH,14286,0,0,5659,12042,1178,530,98,424,2004,0,1042,0,1917,1020
FUELHH,13617,0,0,5660,12539,1252,529,65,348,2004,0,1058,0,1937,1020
FUELHH,13082,0,0,5654,12524,1302,500,48,252,2004,0,1056,0,1934,886
FUELHH,12071,0,0,5660,12376,1250,509,36,241,2004,0,1056,0,1963,886
FUELHH,11214,0,0,5662,12198,738,504,0,175,2004,0,1056,0,1968,1018
FUELHH,10057,0,0,5673,11992,606,502,0,142,2004,0,1058,0,1973,1020
FUELHH,8868,0,0,5679,11909,380,514,0,134,1954,0,960,0,1974,968
FUELHH,7749,0,0,5693,11624,312,515,0,133,1954,0,960,0,1968,968
FUELHH,6928,0,0,5679,11668,42,497,0,134,1646,0,516,0,1969,830
FUELHH,5479,0,0,5634,11618,0,497,0,133,1638,0,502,0,1977,828
FUELHH,4817,0,0,5624,11387,34,503,0,132,1372,0,194,0,1980,688
FUELHH,4380,0,0,5618,11227,0,511,0,138,1368,0,188,0,1879,688
FUELHH,3954,0,0,5623,11337,0,511,0,132,1004,0,284,0,1791,218
FUELHH,3393,0,0,5625,11328,0,511,0,132,1000,0,286,0,1590,208
FUELHH,3192,0,0,5626,10847,0,520,0,137,1362,0,262,0,1624,210
FUELHH,3428,0,0,5628,10982,0,521,0,135,1370,0,262,0,1737,210
FUELHH,3495,0,0,5632,10966,0,520,0,136,1370,0,0,0,1873,70
FUELHH,2810,0,0,5636,11085,0,519,0,131,1368,0,0,0,1992,70
FUELHH,2964,0,0,5633,10910,0,522,0,136,1140,0,0,0,2042,0
FUELHH,2867,0,0,5639,10761,0,521,0,131,1138,0,0,0,2026,0
FUELHH,2653,0,0,5641,10833,0,537,0,130,750,0,0,0,1900,0
FUELHH,2499,0,0,5641,10856,0,521,0,130,744,0,0,0,1668,0
FUELHH,2531,0,0,5635,10853,0,519,0,133,1050,0,0,0,1653,0
FUELHH,2569,0,0,5631,10712,0,520,0,132,1056,36,0,0,1786,0
FUELHH,3412,0,0,5629,10489,0,544,1,144,138,188,0,70,1878,0
FUELHH,4174,0,0,5629,10276,0,542,1,150,100,220,0,212,1874,0
FUELHH,4491,0,0,5635,10293,0,641,30,145,896,220,222,376,1931,222
FUELHH,6171,0,0,5624,10204,306,643,98,233,926,198,234,402,2007,224
FUELHH,7944,0,0,5627,10291,58,655,64,217,1774,108,738,238,1992,836
FUELHH,9484,0,0,5627,9943,296,648,0,134,1806,80,752,218,1991,852
FUELHH,9470,0,0,5633,10108,152,705,0,129,2004,112,994,356,1955,998
FUELHH,9208,0,0,5632,10134,136,706,0,130,2004,112,1000,432,1935,1000
FUELHH,9761,0,0,5638,9733,136,709,0,130,2004,126,854,376,1925,1000
FUELHH,9593,0,0,5639,9720,136,663,0,129,2006,142,852,336,1945,1000
FUELHH,9119,0,0,5641,9673,136,571,0,129,1906,142,998,352,1995,852
FUELHH,9128,0,0,5642,9548,138,591,0,130,1904,124,1000,330,1987,852
FUELHH,8689,0,0,5553,9547,182,617,0,133,2006,98,1000,478,1987,998
FUELHH,9058,0,0,5451,8203,178,557,0,129,1150,20,600,136,1964,566
FUELHH,9214,0,0,5420,9488,140,686,0,130,2006,98,1056,504,2001,1000
FUELHH,9247,0,0,5419,9529,164,689,0,136,2006,98,1058,504,2009,1000
FUELHH,9787,0,0,5420,9176,236,649,0,138,2006,98,974,504,2031,1000
FUELHH,10203,0,0,5432,9058,142,650,1,128,2006,98,972,504,2048,1000
FUELHH,10350,0,0,5428,9203,178,651,1,138,2006,98,676,504,2053,950
FUELHH,10887,0,0,5478,8984,208,669,1,131,2006,98,670,504,2074,950
FUELHH,11930,0,0,5488,9183,388,603,1,128,2006,82,398,504,2070,940
FUELHH,12375,0,0,5501,9435,808,625,1,130,2006,82,394,504,2075,940
FUELHH,13031,0,0,5494,9679,1260,705,64,262,2006,82,980,504,2080,1018
FUELHH,14224,0,0,5517,10145,1378,694,98,397,2006,82,1000,504,2080,1020
FUELHH,14591,0,0,5617,10389,1450,587,98,409,2006,82,1056,504,2098,1020
FUELHH,14650,0,0,5620,10447,1432,536,99,401,2006,82,1056,504,2096,1018
FUELHH,14346,0,0,5622,10350,1392,535,59,276,2006,78,1058,484,2091,920
FUELHH,13841,0,0,5622,10154,1372,535,1,222,2006,42,1058,376,2099,920
FUELHH,12991,0,0,5625,10275,380,533,1,262,2006,82,1056,434,2095,1018
FUELHH,11638,0,0,5626,10418,282,533,1,229,2006,82,1058,332,2098,1020
FUELHH,10467,0,0,5627,10260,132,532,1,128,1956,82,976,336,2098,976
FUELHH,9010,0,0,5622,10244,0,530,1,127,1950,82,976,306,2100,974
FUELHH,8158,0,0,5629,10174,0,514,1,135,1572,82,856,436,2096,826
FUELHH,6779,0,0,5622,9950,0,511,1,127,1556,82,738,438,2055,818
FUELHH,7067,0,0,5626,9752,50,501,1,127,1154,82,0,458,1783,422
FUELHH,6465,0,0,5627,9820,0,515,1,128,1094,62,0,312,1135,412
FUELHH,6847,0,0,5545,9593,0,517,1,133,76,78,0,160,807,150
FUELHH,6837,0,0,5448,9198,0,507,1,129,24,54,0,28,808,148
FUELHH,7200,0,0,5423,9344,0,478,1,129,0,82,0,90,807,28
FUELHH,6964,0,0,5430,9864,0,477,1,131,0,82,0,138,837,28
FUELHH,6276,0,0,5440,10443,0,448,0,129,0,82,0,290,849,0
FUELHH,5803,0,0,5431,10319,0,448,12,133,0,82,0,324,848,0
FUELHH,5654,0,0,5440,10220,0,445,68,168,0,82,0,470,842,0
FUELHH,5490,0,0,5494,10087,0,445,0,137,0,82,0,504,826,0
FUELHH,5204,0,0,5567,9895,0,443,0,135,0,130,0,504,836,0
FUELHH,4897,0,0,5631,9664,0,443,0,141,0,150,0,504,864,0
FUELHH,4804,0,0,5641,9918,0,441,0,132,0,150,0,504,883,0
FUELHH,4718,0,0,5645,10189,0,442,0,133,0,150,0,504,909,0
FUELHH,4853,0,0,5635,10012,0,456,0,140,0,150,0,504,935,0
FUELHH,5321,0,0,5633,9931,0,467,0,139,76,150,0,504,972,0
FUELHH,4942,0,0,5641,10230,0,469,0,131,1300,150,0,504,1497,50
FUELHH,5886,0,0,5637,10838,0,476,0,132,1394,150,0,504,2072,120
FUELHH,6817,0,0,5636,11088,0,511,0,154,1798,136,0,504,2545,882
FUELHH,8004,0,0,5633,10891,240,513,0,205,1806,136,0,504,2643,910
FUELHH,7781,0,0,5628,11343,314,521,0,171,2002,136,784,504,2644,1000
FUELHH,8317,0,0,5630,11109,0,517,0,133,2004,136,996,434,2614,1000
FUELHH,8647,0,0,5631,11097,0,517,0,130,2004,132,966,296,2634,1000
FUELHH,8699,0,0,5635,10567,0,520,0,131,2004,42,964,226,2638,1000
FUELHH,8770,0,0,5641,10297,22,505,0,131,2004,128,572,94,2634,1000
FUELHH,8767,0,0,5634,9983,0,503,0,133,2006,134,568,80,2648,1000
FUELHH,7798,0,0,5564,10166,0,529,0,134,2004,118,984,120,2699,1000
FUELHH,7696,0,0,5463,10080,0,518,0,135,2006,118,996,120,2702,1000
FUELHH,8037,0,0,5441,10163,0,485,0,135,2004,84,912,230,2711,1000
FUELHH,8306,0,0,5445,10063,0,489,0,138,2004,72,910,258,2724,998
FUELHH,8782,0,0,5441,9684,0,498,0,144,2006,0,998,394,2762,876
FUELHH,9133,0,0,5450,9182,40,497,0,142,2006,0,998,462,2763,876
FUELHH,9640,0,0,5451,8951,60,517,0,144,2004,0,1000,372,2772,998
FUELHH,11002,0,0,5494,8608,22,520,1,134,2004,0,994,308,2767,1000
FUELHH,12612,0,0,5586,8076,28,559,1,134,2006,0,648,156,2793,994
FUELHH,13981,0,0,5636,7940,2,550,1,133,2004,0,640,92,2806,994
FUELHH,15253,0,0,5644,7833,596,548,1,208,2006,0,978,2,2804,872
FUELHH,16929,0,0,5636,7889,998,549,13,271,2006,14,984,0,2768,872
FUELHH,16788,0,0,5637,8189,1340,591,98,427,2006,0,1056,0,2723,1018
FUELHH,17169,0,0,5631,8219,1454,620,59,376,2006,0,1056,0,2783,1020
FUELHH,16476,0,0,5643,8364,1426,641,39,220,2004,0,1056,0,2810,1020
FUELHH,15439,0,0,5645,8475,1030,627,1,214,2004,0,1056,0,2810,1020
FUELHH,14617,0,0,5647,8819,304,608,1,167,2004,0,1056,56,2808,1018
FUELHH,13329,0,0,5646,8908,16,601,1,140,2004,0,1056,204,2808,1018
FUELHH,11991,0,0,5640,9007,30,552,1,133,2004,0,834,356,2781,1020
FUELHH,10404,0,0,5640,8814,62,524,1,132,2004,0,828,492,2475,1018
FUELHH,9493,0,0,5637,8524,200,467,1,130,2004,22,896,488,2162,900
FUELHH,8725,0,0,5635,8312,40,466,1,133,2006,22,898,388,2136,900
FUELHH,8207,0,0,5635,8187,0,473,1,131,1808,128,450,480,1853,708
FUELHH,7411,0,0,5553,8339,0,475,53,158,1804,30,440,504,1208,706
FUELHH,6245,0,0,5461,8043,0,474,98,209,1660,90,790,430,873,690
FUELHH,5800,0,0,5445,7649,0,478,2,215,1658,206,798,386,868,690
FUELHH,5931,0,0,5447,7574,0,458,1,213,1512,214,740,444,870,678
FUELHH,6112,0,0,5447,7434,0,461,96,212,1510,214,738,504,864,678
FUELHH,6116,0,0,5436,7142,0,458,99,214,1412,214,694,468,872,656
FUELHH,5686,0,0,5446,6826,0,457,99,211,1410,214,688,504,870,656
FUELHH,5649,0,0,5447,6539,0,448,99,213,1412,214,284,504,870,646
FUELHH,5545,0,0,5455,6541,0,448,100,210,1412,212,264,504,866,642
FUELHH,5431,0,0,5451,6859,0,448,99,206,1410,190,0,504,874,376
FUELHH,4950,0,0,5526,6699,0,447,61,169,1410,190,0,504,870,370
FUELHH,4799,0,0,5624,6966,0,447,2,132,1406,190,0,504,876,126
FUELHH,4689,0,0,5657,7067,0,467,2,128,1386,190,0,504,873,126
FUELHH,4899,0,0,5657,7822,0,482,1,129,720,190,0,504,868,310
FUELHH,4826,0,0,5657,8007,0,490,2,129,718,190,0,504,931,304
FUELHH,5035,0,0,5651,8158,0,549,1,129,1386,190,0,504,1120,0
FUELHH,5277,0,0,5659,8630,0,561,1,130,1412,180,0,504,1223,0
FUELHH,5852,0,0,5653,9106,0,620,1,135,1410,116,0,504,1294,384
FUELHH,5837,0,0,5659,9833,0,659,1,132,1410,116,0,504,1413,402
FUELHH,5128,0,0,5659,10435,0,671,1,129,1508,116,584,504,1447,750
FUELHH,5209,0,0,5650,11212,0,668,1,133,1510,116,684,504,1449,756
FUELHH,5264,0,0,5652,11616,434,714,1,132,1608,116,802,504,1452,804
FUELHH,6072,0,0,5652,11646,484,707,1,133,1608,116,802,462,1450,804
FUELHH,6600,0,0,5659,11918,424,694,0,137,1658,116,828,490,1529,828
FUELHH,6724,0,0,5659,12030,474,688,0,131,1658,116,828,482,1548,828
FUELHH,6874,0,0,5659,11965,652,698,0,135,1658,82,828,504,1606,828
FUELHH,7212,0,0,5659,11742,610,719,86,253,1658,82,828,504,1625,828
FUELHH,7345,0,0,5659,11710,696,715,97,308,1656,82,828,504,1627,828
FUELHH,7232,0,0,5666,11802,874,681,97,275,1654,82,828,504,1612,828
FUELHH,7303,0,0,5663,11930,512,619,97,214,1656,82,828,504,1615,828
FUELHH,7005,0,0,5667,12041,360,606,36,219,1656,82,828,504,1616,830
FUELHH,6984,0,0,5659,12008,260,635,0,127,1656,82,828,504,1618,828
FUELHH,7043,0,0,5660,11854,230,648,1,129,1656,82,828,504,1610,828
FUELHH,7026,0,0,5664,11889,664,668,0,126,1656,86,634,504,1611,816
FUELHH,7063,0,0,5662,12073,712,661,1,127,1660,88,636,504,1598,818
FUELHH,7156,0,0,5659,11983,788,706,48,137,1998,88,978,504,1622,998
FUELHH,8318,0,0,5657,12292,610,784,48,246,2004,88,984,504,1632,1000
FUELHH,8745,0,0,5663,12542,556,855,97,390,2004,88,998,504,1626,1000
FUELHH,8821,0,0,5655,12483,540,789,97,392,2004,88,1000,504,1621,1000
FUELHH,9116,0,0,5660,12204,526,757,80,304,1806,88,904,504,1632,902
FUELHH,8728,0,0,5664,11951,354,756,7,165,1800,44,902,504,1634,900
FUELHH,8272,0,0,5664,11759,288,740,97,240,1510,86,760,504,1604,756
FUELHH,7542,0,0,5668,11439,206,662,33,172,1506,88,758,504,1442,754
FUELHH,6932,0,0,5666,11227,190,651,0,128,1408,116,580,504,1291,708
FUELHH,6212,0,0,5666,10867,162,653,0,129,1408,112,578,504,1292,706
FUELHH,6401,0,0,5669,10918,158,615,0,128,1344,110,0,470,1290,254
FUELHH,5795,0,0,5667,10864,0,585,0,126,1344,28,0,342,1270,244
FUELHH,6029,0,0,5659,10503,0,583,1,128,1092,108,0,366,1261,0
FUELHH,5464,0,0,5662,10562,0,618,0,127,1090,118,0,334,1093,0
FUELHH,5000,0,0,5658,10564,0,605,0,136,736,92,0,236,982,0
FUELHH,4568,0,0,5664,10705,0,605,0,130,726,92,0,154,980,0
FUELHH,4630,0,0,5659,10675,0,522,0,131,1160,50,0,300,980,0
FUELHH,4899,0,0,5660,10590,0,524,0,138,1160,68,0,298,981,0
FUELHH,4507,0,0,5655,10553,0,527,0,131,400,30,0,364,980,0
FUELHH,3848,0,0,5648,10651,0,526,0,129,212,40,0,366,983,0
FUELHH,4072,0,0,5652,10575,0,465,0,137,0,82,0,266,986,0
FUELHH,3931,0,0,5660,10501,0,446,0,132,0,0,0,362,985,0
FUELHH,4131,0,0,5656,10470,0,442,0,140,0,76,0,268,986,0
FUELHH,3855,0,0,5666,10528,0,440,0,131,0,72,0,230,988,0
FUELHH,4252,0,0,5660,10137,0,441,0,136,0,112,0,82,989,0
FUELHH,4429,0,0,5667,9944,0,438,0,134,0,86,0,46,988,0
FUELHH,3867,0,0,5665,9880,0,463,27,131,0,0,0,144,983,0
FUELHH,3759,0,0,5665,10267,0,451,62,137,0,52,0,20,1030,0
FUELHH,3236,0,0,5665,10410,0,463,0,132,362,0,0,0,1177,122
FUELHH,3005,0,0,5671,10661,0,465,0,132,508,0,0,0,1448,134
FUELHH,2755,0,0,5665,10179,0,479,0,131,1336,0,0,0,1510,608
FUELHH,2777,0,0,5665,10043,0,484,0,135,1368,0,0,0,1323,618
FUELHH,3120,0,0,5665,10165,0,557,0,131,1368,0,460,0,1298,580
FUELHH,3642,0,0,5669,10444,262,716,0,135,1368,0,522,0,1343,580
FUELHH,3931,0,0,5670,10669,682,716,0,130,1506,0,752,0,1532,754
FUELHH,4627,0,0,5666,10617,884,750,0,128,1508,0,756,0,1621,756
FUELHH,5168,0,0,5660,10814,668,840,0,127,1508,0,756,0,1562,756
FUELHH,5317,0,0,5518,10944,632,848,0,126,1508,0,756,0,1564,756
FUELHH,5399,0,0,5464,10773,484,844,0,126,1704,0,836,18,1566,852
FUELHH,5405,0,0,5464,10874,372,849,0,127,1706,0,836,0,1559,852
FUELHH,5658,0,0,5455,10985,498,843,0,136,1706,0,784,0,1621,852
FUELHH,6468,0,0,5459,10749,534,845,0,135,1706,0,782,0,1626,852
FUELHH,6184,0,0,5459,10540,694,824,0,136,2000,14,654,90,1628,998
FUELHH,6691,0,0,5467,10257,744,830,0,132,2004,14,656,162,1626,1000
FUELHH,7128,0,0,5517,9862,726,855,1,128,2004,0,846,298,1628,1000
FUELHH,7629,0,0,5630,9843,752,928,0,128,2004,0,848,340,1609,1000
FUELHH,8842,0,0,5657,9685,852,935,0,128,2004,82,700,198,1623,1000
FUELHH,10227,0,0,5661,9568,1080,936,23,131,2004,36,698,252,1635,1000
FUELHH,11979,0,0,5657,9588,1158,973,49,194,2004,0,898,402,1640,1020
FUELHH,13420,0,0,5664,9716,1352,987,110,345,2004,78,900,460,1638,1020
FUELHH,14009,0,0,5662,9602,1382,1019,187,391,2004,104,1052,302,1640,1020
FUELHH,13713,0,0,5663,9847,1126,1008,187,324,2004,116,1054,262,1623,1020
FUELHH,12392,0,0,5651,10318,1604,1005,95,138,2004,86,856,390,1632,1020
FUELHH,10992,0,0,5647,10732,1786,1006,22,134,2002,22,852,348,1646,1020
FUELHH,9228,0,0,5656,11063,1468,984,2,128,2004,138,1046,468,1617,1020
FUELHH,7685,0,0,5664,11451,996,737,0,128,2004,154,1048,504,1628,1020
FUELHH,6751,0,0,5661,11448,878,602,1,128,1904,96,888,504,1634,952
FUELHH,6177,0,0,5669,11625,0,551,0,129,1904,96,886,504,1634,952
FUELHH,6006,0,0,5647,11807,0,414,0,140,1610,96,178,504,1633,806
FUELHH,4700,0,0,5510,11769,0,505,0,136,1608,96,150,504,1505,804
FUELHH,4332,0,0,5456,11835,0,421,0,127,1506,96,0,504,1114,756
FUELHH,3966,0,0,5451,11614,0,400,0,126,1506,96,0,504,800,756
FUELHH,3782,0,0,5451,11668,0,397,0,130,540,80,0,504,643,706
FUELHH,3339,0,0,5458,11505,0,380,0,132,496,82,0,504,692,706
FUELHH,3133,0,0,5454,10927,0,380,0,127,1046,82,0,504,856,694
FUELHH,3406,0,0,5472,10868,0,397,0,126,1058,82,0,504,876,694
FUELHH,3271,0,0,5538,10763,0,383,0,127,868,82,0,504,906,706
FUELHH,3033,0,0,5646,10462,0,379,0,126,800,82,0,504,838,704
FUELHH,3460,0,0,5644,10463,0,379,0,127,0,30,0,432,1031,534
FUELHH,3407,0,0,5647,10436,0,380,0,126,0,76,0,294,1033,534
FUELHH,3876,0,0,5642,10267,0,380,0,158,0,80,0,142,1034,694
FUELHH,3767,0,0,5647,10234,0,364,0,136,0,18,0,88,1032,696
FUELHH,4007,0,0,5654,10267,0,395,0,134,0,30,0,4,1059,0
FUELHH,4306,0,0,5657,10263,0,399,0,133,0,0,0,0,1068,0
FUELHH,3070,0,0,5658,10207,0,415,0,127,774,56,0,0,819,0
FUELHH,3282,0,0,5652,9985,0,426,0,129,1034,0,0,0,829,10
FUELHH,3637,0,8,5659,9987,0,469,0,130,1676,14,460,40,1154,762
FUELHH,5220,0,30,5651,9989,0,481,0,131,1702,0,526,76,1702,796
FUELHH,7340,0,53,5650,9916,218,531,0,134,1930,0,916,0,1924,958
FUELHH,8278,0,77,5641,10524,296,522,0,135,1932,0,918,0,2076,958
FUELHH,9326,0,100,5650,11384,386,524,0,135,1670,0,422,0,2141,716
FUELHH,9791,0,124,5653,11790,262,520,0,130,2004,0,476,0,2130,868
FUELHH,9810,0,296,5642,11514,664,509,0,133,802,0,406,0,2131,384
FUELHH,9697,0,521,5512,11667,426,509,46,212,2004,0,1000,0,2123,950
FUELHH,9438,0,635,5468,11494,552,509,16,161,2002,0,828,0,2146,940
FUELHH,9440,0,646,5462,11515,500,504,94,169,2002,0,826,0,2151,940
FUELHH,9390,0,646,5451,11516,614,448,94,221,2004,0,792,0,2145,900
FUELHH,9310,0,646,5457,11565,732,450,60,255,2004,0,788,0,2146,900
FUELHH,9750,0,646,5474,11588,760,447,91,291,2004,46,428,72,2154,934
FUELHH,9969,0,645,5539,11385,692,451,94,367,2004,16,420,206,2174,934
FUELHH,9670,0,645,5637,11192,560,463,94,368,2004,90,982,274,2178,998
FUELHH,9723,0,645,5651,11135,508,470,94,355,2004,112,1000,294,2178,1000
FUELHH,10330,0,678,5647,10730,594,542,95,356,2004,110,922,454,2204,890
FUELHH,11097,0,714,5651,10386,400,595,82,329,2004,90,916,450,2222,888
FUELHH,11720,0,755,5654,10096,1048,823,48,265,2004,134,570,302,2179,728
FUELHH,12255,0,811,5662,10324,1206,949,48,285,2004,152,562,256,2144,728
FUELHH,13321,0,836,5655,10533,1164,1018,32,294,2004,106,674,154,2169,902
FUELHH,14686,0,785,5652,10481,1850,945,15,305,2004,60,676,228,2182,904
FUELHH,14799,0,830,5661,10732,1690,932,88,390,2004,0,770,112,2182,1018
FUELHH,14141,0,801,5656,10908,1834,966,50,284,2004,0,770,6,2191,1020
FUELHH,13435,0,771,5651,11255,1860,1016,4,250,2004,0,652,52,2224,1020
FUELHH,12846,0,744,5654,11608,1098,892,0,186,2004,0,652,156,2232,1020
FUELHH,11916,0,801,5643,11542,556,834,0,140,2004,0,676,308,2207,852
FUELHH,10136,0,762,5655,11747,66,743,0,133,2002,32,676,464,2192,850
FUELHH,8988,0,760,5658,11736,2,650,1,131,1808,110,726,504,2188,786
FUELHH,7645,0,759,5657,11709,0,645,1,129,1806,110,726,496,2194,786
FUELHH,6070,0,740,5574,11546,0,627,2,131,1706,110,852,504,2192,854
FUELHH,4765,0,578,5495,11421,0,623,1,127,1706,110,854,504,2046,854
FUELHH,4844,0,3,5461,10985,18,622,0,128,1256,110,696,504,1673,708
FUELHH,4108,0,0,5463,10858,0,615,0,127,1186,108,620,504,1346,690
FUELHH,4643,0,0,5459,10684,0,604,0,134,112,102,0,504,1070,70
FUELHH,4011,0,0,5464,10538,0,600,0,128,40,102,0,504,1065,48
FUELHH,4628,0,0,5488,10337,0,590,0,128,0,102,0,504,1087,48
FUELHH,4812,0,0,5568,10211,0,589,0,130,0,102,0,504,1109,48
FUELHH,5005,0,0,5656,10009,0,588,0,130,0,102,350,504,1098,100
FUELHH,4606,0,0,5672,10155,0,583,0,130,0,102,374,504,1094,100
FUELHH,4542,0,0,5677,10113,0,569,0,130,0,102,278,504,1085,48
FUELHH,4106,0,0,5667,10035,0,570,0,133,0,102,276,504,1076,40
FUELHH,4226,0,0,5669,10073,0,572,0,135,0,96,198,504,1073,0
FUELHH,3977,0,0,5673,10076,0,575,0,130,0,96,198,504,1083,0
FUELHH,4459,0,0,5671,10036,0,558,0,133,0,96,0,504,1122,0
FUELHH,4801,0,0,5679,9957,0,556,0,130,0,96,0,504,1131,0
FUELHH,4064,0,0,5710,9715,0,587,0,129,0,96,0,504,1154,0
FUELHH,4421,0,0,5714,9821,0,583,0,129,0,96,0,504,1216,0
FUELHH,4502,0,0,5714,10172,0,599,0,129,364,96,0,504,1570,500
FUELHH,5681,0,113,5711,10294,0,592,18,129,496,96,0,504,2200,524
FUELHH,5845,0,423,5713,10442,50,605,25,170,1616,90,468,504,2622,894
FUELHH,6596,0,630,5706,10591,204,609,96,181,1688,90,532,504,2768,900
FUELHH,6743,0,645,5709,10922,140,608,97,361,1804,66,890,448,2762,902
FUELHH,6688,0,642,5706,11114,296,596,97,367,1444,70,720,352,2752,720
FUELHH,7270,0,642,5719,11216,58,610,97,341,1806,90,906,346,2754,902
FUELHH,7589,0,642,5715,11225,0,610,97,272,1084,54,542,174,2748,540
FUELHH,7604,0,592,5717,11206,0,593,66,124,2004,96,926,268,2741,1004
FUELHH,7299,0,581,5713,11276,0,603,48,120,2004,76,1000,186,2750,1000
FUELHH,7151,0,606,5707,11433,176,604,17,121,2004,86,1000,326,2750,1000
FUELHH,7788,0,572,5708,10320,172,576,0,122,2004,28,1000,384,2737,1000
FUELHH,8334,0,633,5710,10519,138,604,0,184,1604,34,800,258,2743,800
FUELHH,7981,0,629,5714,11498,52,602,0,191,2004,86,1000,340,2739,1000
FUELHH,8096,0,642,5713,11341,12,602,0,132,2004,86,1000,474,2743,1000
FUELHH,7805,0,641,5730,11490,0,600,0,132,2004,86,1000,420,2771,1000
FUELHH,7734,0,562,5770,11474,0,586,0,133,2004,86,1000,484,2796,1000
FUELHH,8112,0,630,5813,11396,0,587,0,133,2004,86,994,338,2795,998
FUELHH,9055,0,582,5817,11482,0,585,0,134,2004,86,570,216,2779,940
FUELHH,9844,0,552,5817,11504,0,639,0,138,2004,84,566,274,2787,940
FUELHH,10492,0,536,5819,11593,492,761,0,187,2004,26,986,166,2801,1018
FUELHH,11305,0,550,5812,11769,1518,782,0,249,2004,84,1000,138,2795,1020
FUELHH,11914,0,530,5819,11900,1578,773,0,222,2004,86,1056,42,2785,1020
FUELHH,11859,0,497,5818,11762,1554,722,0,211,2004,72,1058,0,2798,1020
FUELHH,11463,0,550,5824,11774,1516,617,32,200,2004,28,1058,0,2808,1020
FUELHH,10933,0,554,5823,11654,1068,623,0,193,2006,0,1058,42,2755,1020
FUELHH,10254,0,567,5817,11487,218,603,0,155,2004,68,1024,206,2845,1020
FUELHH,8986,0,570,5808,11304,66,597,0,142,2004,88,1022,300,2799,1018
FUELHH,8235,0,506,5810,11095,24,592,0,142,1858,82,926,434,2795,928
FUELHH,7094,0,306,5805,10830,162,591,0,143,1856,82,926,504,2798,928
FUELHH,6197,0,291,5821,10438,110,585,0,136,1658,82,828,504,2788,826
FUELHH,5223,0,0,5820,10002,36,567,0,135,1650,82,828,504,2761,826
FUELHH,5466,0,0,5827,9851,36,568,0,137,384,82,748,504,2483,684
FUELHH,4547,0,0,5837,9787,20,562,3,135,234,82,748,504,2042,668
FUELHH,4400,0,0,5834,9568,14,555,49,172,0,82,752,504,2046,146
FUELHH,3809,0,0,5837,9410,0,555,49,208,0,82,744,504,1844,132
FUELHH,4187,0,0,5835,9348,14,545,29,198,0,82,320,504,1944,0
FUELHH,4471,0,0,5831,9362,18,541,49,189,0,82,294,504,2049,0
FUELHH,4658,0,0,5844,9291,0,540,49,268,0,82,0,504,2150,44
FUELHH,4578,0,0,5836,9089,0,541,38,280,0,82,0,504,2036,44
FUELHH,4153,0,0,5842,9111,0,541,0,249,0,82,232,504,1995,0
FUELHH,3987,0,0,5833,9123,0,555,0,158,0,82,244,504,2012,0
FUELHH,4201,0,0,5840,9065,0,554,49,169,0,82,0,504,1995,0
FUELHH,3916,0,0,5832,9174,0,552,49,165,0,82,0,504,1962,0
FUELHH,4245,0,0,5829,9279,0,552,9,148,0,82,0,504,2018,0
FUELHH,4296,0,0,5833,9345,0,551,45,140,0,82,0,504,1982,0
FUELHH,3778,0,0,5834,9371,0,563,49,140,0,82,0,504,1838,0
FUELHH,4223,0,0,5834,9422,0,568,51,170,0,82,0,504,1936,0
FUELHH,4887,0,15,5834,9646,4,584,85,205,0,82,0,504,2454,0
FUELHH,5866,0,88,5836,9778,194,584,85,331,0,82,0,504,2734,0
FUELHH,6611,0,131,5830,10135,0,582,85,320,1212,80,496,504,2779,270
FUELHH,7476,0,353,5836,10170,244,573,85,272,1610,82,566,496,2778,274
FUELHH,7974,0,580,5830,10287,12,564,85,267,1834,82,198,388,2773,710
FUELHH,7568,0,580,5840,10821,0,558,74,310,1854,82,200,468,2764,720
